Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,23.760000228881836,24.1200008392334,23.690000534057617,23.940000534057617,22.729230880737305,195699
2022-07-05,24.049999237060547,24.3700008392334,23.31999969482422,23.530000686645508,22.3399658203125,308604
2022-07-06,23.639999389648438,23.940000534057617,23.489999771118164,23.6299991607666,22.434907913208008,298461
2022-07-07,23.989999771118164,24.5,23.860000610351562,24.450000762939453,23.213436126708984,356425
2022-07-08,24.5,24.600000381469727,24.030000686645508,24.489999771118164,23.25141143798828,374756
2022-07-11,24.100000381469727,24.420000076293945,23.770000457763672,23.969999313354492,22.75771141052246,179018
2022-07-12,23.790000915527344,24.3799991607666,23.579999923706055,24.34000015258789,23.108999252319336,271215
2022-07-13,24.1299991607666,24.1299991607666,23.200000762939453,23.459999084472656,22.27350425720215,481587
2022-07-14,23.420000076293945,23.979999542236328,23.350000381469727,23.5,22.31148338317871,444150
2022-07-15,23.600000381469727,24.360000610351562,23.440000534057617,24.299999237060547,23.071020126342773,382587
2022-07-18,24.510000228881836,24.979999542236328,24.40999984741211,24.479999542236328,23.24191665649414,298669
2022-07-19,24.219999313354492,24.530000686645508,23.979999542236328,24.420000076293945,23.184951782226562,550469
2022-07-20,24.690000534057617,25.0,24.489999771118164,24.65999984741211,23.41281509399414,482039
2022-07-21,24.969999313354492,25.280000686645508,24.610000610351562,25.229999542236328,23.9539852142334,402536
2022-07-22,25.229999542236328,25.6200008392334,25.15999984741211,25.510000228881836,24.219825744628906,273795
2022-07-25,25.510000228881836,25.530000686645508,25.149999618530273,25.209999084472656,23.93499755859375,248711
2022-07-26,25.260000228881836,25.3700008392334,24.90999984741211,25.079999923706055,23.811573028564453,382082
2022-07-27,25.06999969482422,26.079999923706055,24.049999237060547,24.700000762939453,23.45079231262207,746761
2022-07-28,25.5,26.5,25.299999237060547,26.360000610351562,25.026836395263672,533844
2022-07-29,26.40999984741211,27.079999923706055,26.25,27.079999923706055,25.71042251586914,842205
2022-08-01,27.010000228881836,27.100000381469727,26.40999984741211,26.5,25.159757614135742,462532
2022-08-02,26.299999237060547,26.40999984741211,25.540000915527344,25.75,24.447689056396484,400343
2022-08-03,25.739999771118164,25.770000457763672,25.260000228881836,25.440000534057617,24.15336799621582,347401
2022-08-04,25.6200008392334,25.850000381469727,25.540000915527344,25.700000762939453,24.400217056274414,477027
2022-08-05,25.68000030517578,25.780000686645508,25.399999618530273,25.520000457763672,24.229320526123047,296245
2022-08-08,25.700000762939453,26.270000457763672,25.700000762939453,25.989999771118164,24.675548553466797,249097
2022-08-09,25.93000030517578,26.020000457763672,25.5,25.649999618530273,24.352745056152344,267903
2022-08-10,25.610000610351562,26.90999984741211,25.389999389648438,26.770000457763672,25.416101455688477,423723
2022-08-11,26.860000610351562,27.1200008392334,26.790000915527344,26.90999984741211,25.549020767211914,350325
2022-08-12,26.850000381469727,27.09000015258789,26.65999984741211,26.979999542236328,25.615478515625,219162
2022-08-15,27.0,27.360000610351562,26.950000762939453,27.049999237060547,25.68193817138672,189337
2022-08-16,27.09000015258789,27.350000381469727,27.010000228881836,27.350000381469727,25.966768264770508,383684
2022-08-17,27.399999618530273,27.43000030517578,26.709999084472656,26.860000610351562,25.501548767089844,478485
2022-08-18,26.760000228881836,27.450000762939453,26.760000228881836,27.270000457763672,25.89081382751465,342210
2022-08-19,27.079999923706055,27.360000610351562,26.729999542236328,26.760000228881836,25.40660858154297,320132
2022-08-22,26.719999313354492,26.719999313354492,25.860000610351562,26.360000610351562,25.026836395263672,360672
2022-08-23,26.299999237060547,26.579999923706055,26.079999923706055,26.1200008392334,24.79897689819336,358282
2022-08-24,26.040000915527344,26.1299991607666,25.56999969482422,26.0,24.68504524230957,287694
2022-08-25,26.200000762939453,26.290000915527344,25.520000457763672,26.059999465942383,24.74201011657715,654169
2022-08-26,25.920000076293945,26.399999618530273,25.81999969482422,25.850000381469727,24.542631149291992,1027606
2022-08-29,25.549999237060547,25.959999084472656,25.139999389648438,25.75,24.447689056396484,420629
2022-08-30,25.760000228881836,26.149999618530273,25.239999771118164,25.25,23.972976684570312,455345
2022-08-31,25.299999237060547,25.770000457763672,25.06999969482422,25.299999237060547,24.020444869995117,627928
2022-09-01,25.100000381469727,25.209999084472656,24.600000381469727,24.610000610351562,23.36534309387207,398242
2022-09-02,24.780000686645508,25.3700008392334,24.690000534057617,25.260000228881836,23.98246955871582,328267
2022-09-05,24.780000686645508,24.84000015258789,24.350000381469727,24.510000228881836,23.270401000976562,296757
2022-09-06,24.5,24.93000030517578,24.329999923706055,24.559999465942383,23.317873001098633,275553
2022-09-07,24.360000610351562,24.440000534057617,23.8700008392334,24.200000762939453,22.9760799407959,493358
2022-09-08,24.34000015258789,24.829999923706055,24.219999313354492,24.420000076293945,23.184951782226562,433340
2022-09-09,24.440000534057617,25.309999465942383,24.440000534057617,25.1299991607666,23.859045028686523,268282
2022-09-12,25.18000030517578,25.520000457763672,24.979999542236328,25.18000030517578,23.90651512145996,832394
2022-09-13,25.280000686645508,25.469999313354492,24.690000534057617,24.690000534057617,23.441299438476562,487476
2022-09-14,24.43000030517578,24.649999618530273,23.450000762939453,23.600000381469727,22.40642547607422,640211
2022-09-15,23.600000381469727,23.899999618530273,23.290000915527344,23.43000030517578,22.245023727416992,319055
2022-09-16,23.149999618530273,23.170000076293945,22.639999389648438,22.799999237060547,21.646883010864258,1012645
2022-09-19,22.799999237060547,23.1299991607666,22.549999237060547,23.020000457763672,21.855758666992188,423002
2022-09-20,23.1200008392334,23.18000030517578,22.450000762939453,22.520000457763672,21.381046295166016,400552
2022-09-21,22.399999618530273,22.649999618530273,22.290000915527344,22.579999923706055,21.438011169433594,394732
2022-09-22,22.149999618530273,22.420000076293945,21.3799991607666,21.3799991607666,20.298702239990234,584477
2022-09-23,21.360000610351562,21.399999618530273,20.540000915527344,21.100000381469727,20.032861709594727,746613
2022-09-26,20.920000076293945,21.309999465942383,20.68000030517578,20.68000030517578,19.634105682373047,524456
2022-09-27,20.8799991607666,20.959999084472656,20.440000534057617,20.530000686645508,19.49169158935547,517402
2022-09-28,20.350000381469727,20.90999984741211,19.94499969482422,20.850000381469727,19.79550552368164,800159
2022-09-29,20.719999313354492,20.739999771118164,20.049999237060547,20.139999389648438,19.121414184570312,522466
2022-09-30,20.299999237060547,20.90999984741211,20.299999237060547,20.829999923706055,19.776517868041992,535950
2022-10-03,20.700000762939453,21.18000030517578,20.25,21.18000030517578,20.10881805419922,434045
2022-10-04,21.559999465942383,22.270000457763672,21.479999542236328,22.100000381469727,20.98228645324707,617775
2022-10-05,22.100000381469727,22.260000228881836,21.479999542236328,21.709999084472656,20.612010955810547,482169
2022-10-06,21.829999923706055,22.059999465942383,21.559999465942383,21.59000015258789,20.49808120727539,161391
2022-10-07,21.5,21.719999313354492,20.979999542236328,20.989999771118164,19.92842674255371,496891
2022-10-10,20.860000610351562,21.639999389648438,20.850000381469727,21.219999313354492,20.146793365478516,226152
2022-10-11,21.040000915527344,21.649999618530273,21.0,21.600000381469727,20.5075740814209,455821
2022-10-12,21.600000381469727,21.709999084472656,21.170000076293945,21.219999313354492,20.146793365478516,464230
2022-10-13,21.139999389648438,21.709999084472656,20.850000381469727,21.709999084472656,20.612010955810547,477618
2022-10-14,21.850000381469727,22.309999465942383,21.84000015258789,22.149999618530273,21.02975845336914,435824
2022-10-17,22.25,22.850000381469727,22.06999969482422,22.59000015258789,21.447505950927734,299173
2022-10-18,22.989999771118164,23.68000030517578,22.950000762939453,23.18000030517578,22.007667541503906,454014
2022-10-19,23.260000228881836,23.59000015258789,22.799999237060547,22.809999465942383,21.65637969970703,389751
2022-10-20,22.709999084472656,23.020000457763672,22.579999923706055,22.84000015258789,21.68486213684082,294188
2022-10-21,22.479999542236328,23.110000610351562,22.329999923706055,23.06999969482422,21.903228759765625,371470
2022-10-24,23.219999313354492,23.719999313354492,22.959999084472656,23.670000076293945,22.472883224487305,312782
2022-10-25,23.670000076293945,23.719999313354492,22.8700008392334,23.719999313354492,22.520355224609375,545084
2022-10-26,23.790000915527344,24.8700008392334,22.700000762939453,23.229999542236328,22.05513572692871,1224770
2022-10-27,23.219999313354492,23.34000015258789,22.639999389648438,23.139999389648438,21.969688415527344,485554
2022-10-28,22.899999618530273,23.329999923706055,22.690000534057617,23.139999389648438,21.969688415527344,533818
2022-10-31,23.170000076293945,23.239999771118164,22.920000076293945,23.030000686645508,21.865253448486328,418797
2022-11-01,23.200000762939453,23.84000015258789,23.190000534057617,23.559999465942383,22.36844825744629,386319
2022-11-02,23.559999465942383,23.700000762939453,22.860000610351562,23.06999969482422,21.903228759765625,494244
2022-11-03,22.75,22.989999771118164,22.530000686645508,22.93000030517578,21.77031135559082,318422
2022-11-04,23.09000015258789,23.719999313354492,22.979999542236328,23.690000534057617,22.49187469482422,471086
2022-11-07,23.610000610351562,24.489999771118164,23.260000228881836,24.209999084472656,22.985572814941406,445888
2022-11-08,24.209999084472656,24.690000534057617,24.1200008392334,24.639999389648438,23.39382553100586,393080
2022-11-09,24.639999389648438,25.1299991607666,24.530000686645508,24.850000381469727,23.59320640563965,345765
2022-11-10,24.65999984741211,25.68000030517578,24.540000915527344,25.530000686645508,24.238815307617188,423887
2022-11-11,25.799999237060547,26.43000030517578,25.59000015258789,26.219999313354492,24.893917083740234,499299
2022-11-14,26.280000686645508,26.3799991607666,25.790000915527344,25.940000534057617,24.628080368041992,564573
2022-11-15,26.100000381469727,26.25,25.65999984741211,25.920000076293945,24.609088897705078,477914
2022-11-16,25.90999984741211,25.920000076293945,25.09000015258789,25.25,23.972976684570312,397460
2022-11-17,25.219999313354492,25.56999969482422,24.709999084472656,24.950000762939453,23.688148498535156,346141
2022-11-18,25.110000610351562,25.15999984741211,24.799999237060547,25.020000457763672,23.754608154296875,417570
2022-11-21,24.90999984741211,24.90999984741211,24.31999969482422,24.68000030517578,23.43180274963379,348868
2022-11-22,24.6299991607666,24.989999771118164,24.5,24.989999771118164,23.726123809814453,210487
2022-11-23,25.040000915527344,25.200000762939453,24.84000015258789,25.170000076293945,23.89702033996582,209188
2022-11-24,25.170000076293945,25.760000228881836,24.950000762939453,25.049999237060547,23.78308868408203,685279
2022-11-25,25.049999237060547,25.110000610351562,24.829999923706055,24.920000076293945,23.659664154052734,421312
2022-11-28,24.8700008392334,24.969999313354492,24.450000762939453,24.520000457763672,23.279895782470703,276509
2022-11-29,24.6200008392334,24.770000457763672,24.450000762939453,24.6200008392334,23.374839782714844,386410
2022-11-30,24.6200008392334,24.969999313354492,24.5,24.520000457763672,23.279895782470703,465907
2022-12-01,24.790000915527344,25.09000015258789,24.559999465942383,24.90999984741211,23.650171279907227,438213
2022-12-02,24.90999984741211,25.670000076293945,24.860000610351562,25.579999923706055,24.286285400390625,469116
2022-12-05,25.579999923706055,25.760000228881836,25.299999237060547,25.5,24.2103328704834,269822
2022-12-07,25.290000915527344,25.719999313354492,25.190000534057617,25.440000534057617,24.15336799621582,554215
2022-12-08,25.600000381469727,25.610000610351562,25.040000915527344,25.059999465942383,23.792585372924805,317468
2022-12-09,25.18000030517578,25.850000381469727,25.18000030517578,25.739999771118164,24.43819236755371,286907
2022-12-12,25.65999984741211,25.65999984741211,25.040000915527344,25.260000228881836,23.98246955871582,348896
2022-12-13,25.31999969482422,26.389999389648438,25.190000534057617,25.889999389648438,24.58060646057129,592025
2022-12-14,25.8799991607666,26.010000228881836,25.350000381469727,25.8700008392334,24.561620712280273,481760
2022-12-15,25.56999969482422,25.950000762939453,25.190000534057617,25.190000534057617,23.916011810302734,404875
2022-12-16,25.190000534057617,25.5,24.889999389648438,25.059999465942383,23.792585372924805,655611
2022-12-19,25.100000381469727,25.34000015258789,25.040000915527344,25.100000381469727,23.830562591552734,246794
2022-12-20,24.920000076293945,25.170000076293945,24.760000228881836,24.979999542236328,23.716629028320312,269898
2022-12-21,25.100000381469727,25.56999969482422,25.100000381469727,25.530000686645508,24.238815307617188,329902
2022-12-22,25.600000381469727,25.690000534057617,25.040000915527344,25.1200008392334,23.849552154541016,291888
2022-12-23,25.1200008392334,25.40999984741211,25.020000457763672,25.219999313354492,23.94449234008789,180628
2022-12-27,25.5,25.6299991607666,25.299999237060547,25.450000762939453,24.162860870361328,172645
2022-12-28,25.540000915527344,25.540000915527344,25.100000381469727,25.15999984741211,23.887527465820312,174049
2022-12-29,25.079999923706055,25.540000915527344,25.030000686645508,25.5,24.2103328704834,158176
2022-12-30,25.40999984741211,25.510000228881836,25.15999984741211,25.15999984741211,23.887527465820312,195593
2023-01-02,25.389999389648438,25.75,25.31999969482422,25.739999771118164,24.43819236755371,197305
2023-01-03,25.739999771118164,25.989999771118164,25.639999389648438,25.700000762939453,24.400217056274414,241851
2023-01-04,25.780000686645508,26.440000534057617,25.75,26.34000015258789,25.007848739624023,467662
2023-01-05,26.34000015258789,26.639999389648438,26.020000457763672,26.59000015258789,25.24520492553711,471810
2023-01-09,27.09000015258789,27.739999771118164,27.06999969482422,27.6299991607666,26.232606887817383,489908
2023-01-10,27.479999542236328,27.479999542236328,27.09000015258789,27.170000076293945,25.795869827270508,262146
